"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220550014054",2036,1639,245,0,59,2036,179,0,615,540,298,13,93,615,195,13
"220550014061",2376,1651,633,23,73,2280,273,163,450,364,310,32,55,440,246,139
"220550014062",2731,1924,635,0,123,2719,88,286,489,406,421,13,118,488,61,187
"220550014071",1911,1845,1,0,0,1911,14,20,371,362,3,13,13,371,23,27
"220550014072",4368,4016,262,0,124,4302,221,0,523,520,225,13,104,527,117,13
"220550014091",2561,2335,81,0,345,2548,229,418,610,611,98,13,464,607,163,473
"220550014092",1701,1060,629,0,0,1701,193,164,593,395,411,13,13,593,176,176
"220550014093",3065,2754,158,30,158,3065,66,62,573,571,125,35,147,573,56,73
"220550014094",2761,2495,230,0,79,2629,147,0,592,563,168,13,81,583,206,13
"220550014101",7898,6911,407,0,225,7898,352,778,994,989,304,18,159,994,314,757
"220550014102",6701,5213,1378,0,207,6701,457,532,1514,1344,994,18,143,1514,412,562
"220550014103",3092,2735,279,0,41,2912,279,223,930,878,323,13,66,805,277,293
"220550014111",1509,1244,246,0,11,1496,118,76,341,335,185,13,19,336,120,98
"220550014112",799,652,129,0,13,782,5,15,177,186,90,13,16,176,7,23
"220550015001",1305,1201,96,0,72,1305,88,43,505,475,115,13,118,505,85,70
"220550015002",956,928,0,28,0,956,0,11,318,307,13,45,13,318,13,18
"220550015003",1833,1576,246,0,37,1833,94,151,336,421,218,13,44,336,84,121
"220550015004",1447,1153,137,0,18,1447,334,129,450,381,223,13,34,450,211,170
"220550016001",1419,1413,0,0,33,1419,75,104,337,337,13,13,40,337,113,157
"220550016002",976,957,0,0,0,976,9,26,187,187,13,13,13,187,14,25
"220550016003",625,567,0,47,11,625,34,0,184,186,13,73,19,184,52,13
"220550017001",1655,1573,0,0,62,1655,13,17,512,512,13,13,75,512,21,28
"220550017002",1090,1035,15,15,1,1090,14,2,331,331,24,24,2,331,21,4
"220550017003",1749,1239,415,0,0,1749,45,342,528,366,391,13,13,528,68,372
"220550017004",1332,1147,107,0,228,1281,0,0,459,444,140,13,259,440,13,13
"220550017005",1852,1572,123,26,0,1852,63,67,454,465,105,43,13,454,84,83
"220550018011",1869,1203,494,0,86,1869,233,208,409,266,306,13,96,409,158,163
"220550018012",943,678,217,0,48,943,51,150,220,167,152,13,59,220,48,104
"220550018021",1127,806,235,0,13,1127,307,189,254,231,124,13,23,254,187,142
"220550018022",1498,742,422,0,10,1498,312,125,490,184,395,13,20,490,359,139
"220550018023",1343,1216,127,0,150,1343,48,110,275,275,97,13,124,275,47,105
"220550019011",3254,2658,521,0,51,3251,46,405,740,696,246,13,66,740,42,381
"220550019012",1508,1472,36,0,205,1508,17,176,406,406,48,13,223,406,25,174
"220550019013",1039,921,92,0,0,1039,51,31,366,356,134,13,13,366,80,54
"220550019014",1484,1300,133,38,84,1484,121,0,372,359,94,61,108,372,90,13
"220550019021",3084,2038,825,24,553,3084,138,639,600,562,529,40,507,600,99,502
"220550019022",1879,1798,40,0,391,1879,31,39,505,490,46,13,202,505,35,47
"220550019023",1680,1405,216,0,201,1680,12,221,601,439,329,13,233,601,20,294
"220550019031",1056,880,33,20,19,1056,29,0,351,304,56,29,31,351,44,13
"220550019032",2920,1649,840,0,239,2904,299,608,610,498,493,13,271,614,241,411
"220550019033",3133,1623,1155,0,482,3033,710,175,763,441,575,13,339,740,491,158
"220550019041",2027,1560,467,0,204,1840,196,120,355,356,247,13,238,313,234,103
"220550019042",1294,991,138,0,51,1294,12,94,299,253,138,13,65,299,20,92
"220550019043",1149,633,343,0,0,1149,35,97,274,174,293,13,13,274,40,74
"220550019051",1976,1841,64,0,77,1976,69,66,446,431,68,13,67,446,74,81
"220550019052",1891,1388,306,0,7,1891,227,219,440,460,164,13,11,440,161,172
"220550019053",2491,1623,854,0,121,2456,145,385,677,642,526,13,119,677,119,504
"220550020011",1649,1339,277,7,53,1649,327,142,450,404,160,12,83,450,312,83
"220550020012",2321,2040,227,0,0,2321,0,498,458,420,241,13,13,458,13,298
"220550020013",1289,570,708,0,11,1289,92,329,513,387,374,13,19,513,107,359
"220550020021",2982,1748,1055,0,202,2982,0,186,716,473,479,13,260,716,13,162
"220550020022",939,720,217,0,46,939,148,12,307,253,197,13,84,307,179,8
"220550020023",1434,1292,16,0,616,1434,146,530,606,595,25,13,525,606,161,454
"220550020024",1419,759,570,28,0,1419,125,38,561,495,339,49,13,561,165,76
"220550021011",1937,1729,208,0,0,1937,50,10,498,406,241,13,13,498,69,22
"220550021012",3017,1054,1947,0,0,3017,39,424,532,332,481,13,13,532,37,389
"220550021013",1013,615,398,0,0,1009,199,169,392,238,355,13,13,390,292,145
"220550021021",2184,2064,101,0,304,2184,49,98,429,416,120,13,273,429,59,112
"220550021022",2338,1102,1234,0,191,2338,12,284,414,355,273,13,209,414,16,191
"220550021031",1263,868,395,0,0,1121,117,69,477,414,203,13,13,385,79,83
"220550021032",997,63,891,0,53,997,61,49,343,41,347,13,73,343,48,50
"220550021033",1429,955,474,0,117,1429,38,159,364,324,260,13,191,364,41,131
"220550021034",1649,1151,485,8,0,1506,83,176,375,313,208,14,13,354,115,152
"220550021041",2099,2034,65,0,395,2099,33,20,504,519,118,13,385,504,42,36
"220550021042",2179,1916,229,0,102,2179,47,139,462,497,176,13,114,462,46,111
"220550021043",1232,829,403,0,0,1232,128,265,322,299,200,13,13,322,133,151
"220550022001",3494,2253,815,30,183,1545,227,104,568,467,268,34,80,476,249,85
"220550022002",992,768,63,0,5,943,92,28,431,323,55,13,8,444,93,31
"220550022003",1472,1052,325,0,47,1060,373,163,470,381,201,13,50,372,262,92
"220559800001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220570201001",1041,547,465,0,13,1041,51,227,308,154,273,13,22,308,42,117
"220570201002",902,657,165,0,129,902,119,33,192,169,116,13,123,192,113,25
"220570201003",678,637,19,7,88,678,29,23,170,166,20,11,102,170,31,29
"220570202021",1416,1161,204,0,33,1416,0,33,308,260,139,13,44,308,13,44
"220570202022",2589,2009,419,0,37,2589,64,14,350,354,224,13,38,350,75,15
"220570204001",559,289,262,0,0,559,28,35,211,117,177,13,13,211,29,37
"220570204002",618,104,452,0,13,618,74,0,288,63,272,13,21,288,50,13
"220570204003",911,187,704,0,11,796,269,243,284,165,200,13,17,234,173,121
"220570205001",1225,654,502,0,0,1225,95,167,464,311,397,13,13,464,161,169
"220570205002",797,474,323,0,0,797,66,133,356,217,336,13,13,356,57,207
"220570205003",442,223,219,0,0,442,7,15,286,173,233,13,13,286,7,21
"220570205004",3474,2070,1303,68,39,3447,0,150,736,446,640,79,45,725,13,248
"220570205005",1251,270,973,8,19,999,218,531,524,112,522,15,25,514,203,462
"220570206001",1463,1295,26,0,37,1463,92,78,202,184,40,13,43,202,69,44
"220570206002",665,500,141,7,78,590,39,11,176,157,94,15,84,153,34,11
"220570207021",1989,1346,596,0,94,1989,85,251,396,376,377,13,79,396,109,223
"220570207022",2283,1722,315,62,81,2283,79,219,390,318,216,85,124,390,65,171
"220570207031",3282,2651,377,17,26,3235,124,159,564,524,202,25,38,545,114,121
"220570207032",1203,1203,0,0,9,1203,25,0,273,273,13,13,15,273,29,13
"220570207033",707,480,189,0,15,634,128,112,249,201,200,13,24,233,184,77
"220570207041",2413,2388,0,25,88,2358,173,197,372,357,13,39,126,372,149,188
"220570207042",1941,1878,38,10,0,1913,242,120,424,431,43,19,13,425,284,112
"220570207043",1456,1134,322,0,0,1456,12,293,353,353,81,13,13,353,18,221
"220570208001",823,823,0,0,0,823,74,149,200,200,13,13,13,200,63,81
"220570208002",1286,1286,0,0,11,1286,0,50,183,183,13,13,17,183,13,50
"220570208003",1576,1554,6,0,53,1572,12,190,308,303,7,13,57,309,16,137
"220570209001",778,698,11,0,4,778,45,90,211,194,20,13,9,211,57,94
"220570209002",1260,400,831,0,29,1260,212,201,295,186,260,13,36,295,226,148
"220570210001",731,548,110,12,5,532,14,56,168,146,69,16,9,131,17,55
"220570210002",1260,1260,0,0,0,1239,38,41,329,329,13,13,13,324,33,56
"220570210003",1100,1073,0,2,0,1100,74,58,262,262,13,4,13,262,113,61
"220570211001",786,675,86,0,3,786,60,16,297,269,124,13,4,297,69,27
"220570211002",2051,1747,0,45,175,2051,86,200,645,508,13,69,240,645,90,133
"220570211003",1126,946,0,112,200,1126,0,38,591,522,13,86,218,591,13,64
"220570211004",1715,1421,157,45,32,1696,61,276,609,493,154,51,47,606,59,348
"220570211005",995,591,0,134,270,995,106,318,448,275,13,167,345,448,145,359
"220570212001",1350,1160,36,110,109,1327,113,186,342,315,56,101,102,335,80,182
"220570212002",1315,949,137,114,64,1273,291,45,359,289,126,90,49,366,276,44
"220570212003",1712,1261,9,204,245,1683,166,78,406,356,18,149,209,395,122,62
"220570213001",952,782,98,48,22,952,55,148,179,184,112,39,20,179,37,115
"220570213002",1274,1119,0,33,66,1274,64,283,248,225,13,24,62,248,64,176
"220570214001",820,677,12,30,119,820,52,97,259,232,18,36,166,259,61,99
"220570214002",1661,1227,0,54,334,1661,77,40,364,314,13,52,249,364,93,38
"220570214003",1733,1453,0,26,106,1733,145,132,319,288,13,31,158,319,102,109
"220570215001",1601,1361,0,90,71,1589,22,0,345,317,13,72,118,342,25,13
"220570215002",827,630,49,50,35,810,67,115,211,198,44,60,55,201,75,113
"220570215003",1542,1201,152,0,151,1542,49,239,451,394,160,13,230,451,52,240
"220570215004",1180,1083,0,21,30,1150,10,250,319,296,13,26,38,315,18,198
"220570216011",2013,1471,434,11,0,2013,1,120,489,413,368,18,13,489,2,127
"220570216012",996,933,0,63,0,996,22,84,332,303,13,87,13,332,36,131
"220570216013",1308,1149,30,46,113,1308,130,227,305,306,48,65,150,305,161,149
"220570216014",2893,2807,0,0,0,2893,0,224,477,479,13,13,13,477,13,200
"220570216021",1970,1848,0,10,234,1970,174,19,451,455,13,18,299,451,222,24
"220570216022",1782,1557,0,185,22,1782,79,329,384,386,13,124,26,384,55,326
"220570217001",1999,1714,44,2,158,1930,118,162,309,270,44,4,160,272,60,71
"220570217002",1371,1065,140,14,149,1350,124,52,273,223,106,28,129,261,88,42
"220570217003",785,726,0,8,55,785,157,79,280,211,13,13,83,280,202,57
"220570218001",1029,999,15,15,8,957,23,15,234,234,23,22,12,232,37,25
"220570218002",775,565,203,0,54,775,84,0,275,234,144,13,61,275,80,13
"220570218003",1294,146,1148,0,0,1223,218,293,457,86,455,13,13,446,133,308
"220570218004",1923,1150,702,36,171,1923,140,282,456,326,360,46,219,456,115,325
"220570219011",1842,1770,0,72,14,1842,40,234,563,571,13,79,25,563,51,263
"220570219012",4347,4121,19,142,166,4347,292,42,600,594,55,93,203,600,293,47
"220570219021",1618,1500,83,12,18,1618,86,80,362,333,72,18,21,362,84,70
"220570219022",1540,1398,79,6,17,1442,86,44,407,374,105,9,30,333,78,52
"220570219023",1571,1138,250,183,50,1571,166,314,361,291,309,201,67,361,197,318
"220570220001",1668,1072,462,19,91,602,21,25,247,195,109,21,53,130,30,23
"220570220002",625,571,54,0,16,625,6,55,128,115,66,13,27,128,8,52
"220579900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220599701001",2326,2227,40,18,21,2320,57,452,393,397,52,28,34,389,37,232
"220599701002",1817,1200,503,70,19,1043,110,172,235,195,95,74,15,220,76,97
"220599701003",733,717,0,0,0,733,35,51,207,205,13,13,13,207,50,74
"220599702001",1239,1017,52,0,124,1147,7,42,450,414,75,13,125,429,10,72
"220599702002",1215,1139,76,0,0,1215,26,103,371,345,124,13,13,371,37,149
"220599702003",1739,1336,249,0,229,1212,59,127,557,526,179,13,177,493,80,126
"220599702004",708,96,612,0,0,708,30,391,280,124,247,13,13,280,51,250
"220599702005",383,325,36,0,26,358,30,47,187,174,36,13,59,187,50,67
"220599702006",726,653,73,0,0,726,0,228,307,294,114,13,13,307,13,248
"220599703001",1090,1029,43,18,0,1090,133,73,358,340,71,31,13,358,150,83
"220599703002",801,731,0,0,0,801,35,46,274,240,13,13,13,274,42,60
"220599703003",871,823,0,48,0,871,46,157,288,278,13,58,13,288,42,155
"220599703004",698,698,0,0,3,698,136,88,298,298,13,13,9,298,190,116
"220599703005",590,579,11,0,0,590,23,0,285,284,20,13,13,285,25,13
"220619601001",2115,1995,73,8,14,2109,53,80,240,226,45,18,15,240,26,68
"220619601002",882,707,175,0,0,882,44,71,243,207,151,13,13,243,41,56
"220619601003",902,594,249,0,0,902,126,123,232,193,131,13,13,232,69,78
"220619602001",2404,1107,1026,0,246,2385,221,72,462,232,295,13,262,460,104,70
"220619602002",1171,662,438,0,59,1171,70,31,296,162,264,13,76,296,68,38
"220619602003",721,411,310,0,0,721,12,272,347,278,205,13,13,347,17,298
"220619603001",1088,22,1066,0,18,1088,171,67,413,23,413,13,30,413,131,76
"220619603002",1564,110,1324,0,130,1233,772,0,493,63,474,13,162,491,450,13
"220619603003",1613,12,1601,0,0,1545,392,97,418,24,422,13,13,413,225,111
"220619603004",600,308,281,1,48,586,47,84,152,86,130,3,55,150,59,68
"220619603005",205,35,140,4,28,0,0,0,78,36,72,8,31,13,13,13
"220619604001",1925,1414,360,0,28,1574,664,251,570,401,288,13,38,487,398,187
"220619604002",2544,1996,378,0,35,2544,266,434,476,311,339,13,53,476,218,362
"220619604003",758,557,201,0,10,758,309,146,289,231,182,13,17,289,186,111
"220619605001",2394,1592,364,0,121,2141,278,30,364,320,223,13,145,367,202,37
"220619605002",835,554,261,0,22,835,251,141,218,152,149,13,21,218,199,110
"220619605003",918,727,0,0,109,918,83,42,230,161,13,13,122,230,73,47
"220619606001",1971,1698,173,0,0,1839,272,68,477,433,131,13,13,451,243,76
"220619606002",433,109,280,0,123,433,28,107,304,71,268,13,129,304,33,128
"220619606003",905,605,234,0,107,831,85,122,436,315,275,13,132,434,108,184
"220619606004",1432,88,1340,0,10,1399,382,233,544,73,552,13,15,545,328,222
"220619607001",2310,1959,268,0,9,2310,0,57,489,467,187,13,19,489,13,40
"220619607002",1768,1562,114,56,59,1765,169,422,501,484,91,77,68,501,160,455
"220619607003",2549,2530,19,0,0,2549,0,75,426,425,26,13,13,426,13,75
"220619608001",2729,544,2158,0,73,2640,572,590,470,212,417,13,98,458,318,297
"220619608002",1243,351,892,0,0,1243,282,190,437,199,383,13,13,437,229,125
"220619609001",613,61,552,0,0,613,174,163,286,76,276,13,13,286,215,128
"220619609002",1198,137,1035,0,11,1128,203,533,325,93,318,13,23,327,167,252
"220619609003",974,39,884,31,0,974,56,573,533,39,486,53,13,533,83,496
"220619610001",828,443,385,0,0,828,193,330,421,250,361,13,13,421,223,347
"220619610002",2333,828,1460,0,55,2263,684,568,724,268,654,13,60,704,552,390
"220619610003",1786,1031,692,0,61,1786,390,129,529,314,445,13,77,529,307,77
"220619610004",1535,836,574,17,71,0,0,0,267,239,146,22,51,13,13,13
"220630401001",1653,1552,78,0,92,1653,91,239,536,540,141,13,104,536,113,174
"220630401002",2946,2916,0,0,218,2946,58,510,693,687,13,13,239,693,54,443
"220630401003",1557,1345,6,0,206,1549,46,118,550,507,7,13,298,548,71,143
"220630401004",2745,2287,307,0,133,2745,227,132,778,553,490,13,211,778,205,114
"220630402011",1974,1974,0,0,0,1974,88,82,691,691,13,13,13,691,140,123
"220630402012",2746,2746,0,0,128,2723,186,85,751,751,13,13,175,754,129,96
"220630402013",2883,2664,198,0,26,2277,51,59,526,509,116,13,28,499,78,54
"220630402021",1291,1277,0,0,10,1291,9,140,300,299,13,13,15,300,11,139
"220630402022",3298,3103,18,24,11,3285,231,257,393,402,20,59,18,392,232,144
"220630403011",2008,1989,0,0,0,2008,94,161,711,709,13,13,13,711,109,198
"220630403012",2722,2431,220,71,35,2722,141,0,638,534,309,107,56,638,126,13
"220630403013",2857,2574,0,0,116,2857,110,131,694,675,13,13,123,694,121,187
"220630403014",2111,1919,143,0,27,2111,17,44,465,470,163,13,47,465,28,58
"220630403031",1497,1403,64,0,11,1497,21,81,604,597,100,13,20,604,24,90
"220630403032",4351,4226,104,0,38,4351,435,366,802,780,162,13,49,802,404,308
"220630403033",4753,4413,56,0,139,4753,66,48,675,723,54,13,153,675,101,60
"220630403041",3159,2968,0,0,23,3159,164,129,714,693,13,13,41,714,247,124
"220630403042",2609,2461,0,0,0,2609,10,27,808,703,13,13,13,808,67,42
"220630404011",3839,3457,382,0,0,3839,920,419,765,682,452,13,13,765,557,311
"220630404012",3565,3252,54,0,344,3565,54,48,487,498,78,13,384,487,54,63
"220630404021",3013,2575,275,0,0,3013,49,264,732,683,308,13,13,732,77,339
"220630404022",3230,2598,495,86,103,3230,239,515,611,602,295,118,87,611,195,315
"220630404023",2314,2239,64,0,54,2314,188,0,537,533,104,13,68,537,268,13
"220630405001",2003,1629,244,0,166,2003,69,0,853,781,279,13,238,853,90,13
"220630405002",6147,6080,67,0,400,6147,193,131,1182,1177,91,18,190,1182,275,135
"220630405003",826,826,0,0,0,826,0,0,610,610,13,13,13,610,13,13
"220630405004",2429,1903,324,0,66,2429,67,457,953,872,216,13,91,953,109,672
"220630406001",2470,2446,24,0,145,2316,17,0,728,732,28,13,133,692,28,13
"220630406002",614,614,0,0,0,614,0,0,317,317,13,13,13,317,13,13
"220630406003",941,941,0,0,0,941,17,0,376,376,13,13,13,376,27,13
"220630406004",3174,2852,279,15,54,3174,106,50,761,703,345,26,80,761,95,60
"220630406005",1138,88,1050,0,0,1138,0,0,382,61,385,13,13,382,13,13
"220630406006",717,674,0,0,0,717,10,90,475,507,13,13,13,475,16,111
"220630407001",549,549,0,0,49,536,0,0,263,263,13,13,77,257,13,13
"220630407002",1053,981,0,0,151,1053,300,184,424,419,13,13,154,424,400,210
"220630407003",2101,1979,122,0,0,1944,145,43,422,390,133,13,13,409,137,54
"220630408021",3088,3031,28,14,66,3084,115,123,476,477,44,19,70,476,171,163
"220630408022",1670,1531,0,0,0,1670,37,113,419,384,13,13,13,419,35,84
"220630408023",1697,1608,0,0,57,1697,155,183,587,566,13,13,79,587,170,137
"220630408041",2950,2817,131,2,0,2950,1,646,1023,1045,208,4,13,1023,4,956
"220630408042",6948,5832,658,0,205,6948,218,436,1302,1274,418,18,271,1302,246,413
"220630408043",9035,7272,1684,20,505,8980,352,784,1298,1379,886,33,308,1274,388,674
"220630408051",2107,2066,41,0,14,2107,64,70,602,583,80,13,27,602,56,131
"220630408052",3682,3007,119,22,967,3547,252,946,759,842,124,39,431,808,171,597
"220630408061",1310,1310,0,0,40,1225,157,0,534,534,13,13,45,488,253,13
"220630408062",4306,3463,315,297,354,4306,130,125,857,754,244,339,390,857,119,130
"220630408063",2042,1770,0,0,123,2042,113,15,640,522,13,13,112,640,101,24
"220630409011",3354,2973,308,0,55,3354,265,241,596,543,212,13,74,596,251,240
"220630409012",2000,1995,5,0,4,2000,338,423,646,646,5,13,6,646,410,468
"220630409013",1774,1442,295,0,2,1774,494,79,532,446,320,13,4,532,361,81
"220630409021",1108,893,147,0,42,1090,42,25,279,227,103,13,36,278,58,25
"220630409022",1292,1287,0,0,0,1292,48,195,422,426,13,13,13,422,62,216
"220630409023",1798,1798,0,0,16,1798,32,508,794,794,13,13,24,794,42,355
"220630409024",1484,1484,0,0,0,1484,107,38,546,546,13,13,13,546,164,41
"220659601001",915,782,99,17,31,902,82,83,176,169,63,21,35,172,75,51
"220659601002",898,615,279,0,5,850,54,70,166,132,146,13,8,168,38,96
"220659602001",1954,893,1040,0,128,686,31,29,297,154,277,13,59,138,31,24
"220659602002",1217,570,642,0,20,1217,131,93,220,158,137,13,29,220,92,55
"220659603001",918,5,905,0,0,913,289,241,247,7,248,13,13,246,221,125
"220659603002",858,251,593,0,31,341,8,237,231,118,184,13,27,175,9,168
"220659603003",668,0,668,0,0,668,145,237,247,13,247,13,13,247,124,164
"220659604001",1441,25,1416,0,1,1437,275,567,216,27,218,13,3,216,238,271
"220659604002",125,0,125,0,0,119,42,14,98,13,98,13,13,90,59,29
"220659605001",2312,854,1435,0,23,2217,204,576,270,196,276,13,33,266,159,327
"220679501001",647,243,377,0,15,647,116,85,223,111,165,13,21,223,72,74
"220679501002",752,717,35,0,12,752,23,20,175,178,32,13,17,175,29,25
"220679502001",604,500,104,0,0,604,0,74,234,211,126,13,13,234,13,70
"220679502002",1529,1514,0,0,0,1529,32,26,361,363,13,13,13,361,39,40
"220679502003",1501,1390,84,18,0,1501,101,18,445,473,118,31,13,445,135,27
"220679502004",1359,574,729,0,56,1275,47,208,589,284,504,13,103,587,68,164
"220679503001",920,565,335,11,0,920,15,230,314,194,233,19,13,314,16,231
"220679503002",1487,1243,244,0,0,1487,31,97,216,193,130,13,13,216,55,106
"220679504001",1015,188,774,0,0,1015,138,66,383,138,380,13,13,383,176,79
"220679504002",1363,30,1323,0,8,1284,317,378,497,20,498,13,6,494,267,226
"220679504003",981,28,953,0,0,967,75,495,397,42,379,13,13,394,68,285
"220679505001",2088,769,1272,0,0,2088,299,830,464,213,475,13,13,464,159,363
"220679505002",923,366,557,0,0,732,83,157,232,158,211,13,13,220,78,106
"220679505003",182,83,76,0,13,182,0,106,122,74,91,13,20,122,13,105
"220679505004",628,364,264,0,0,628,189,75,351,340,161,13,13,351,177,97
"220679506001",323,219,104,0,13,323,33,0,139,109,80,13,19,139,53,13
"220679506002",551,468,67,0,0,549,116,79,164,154,59,13,13,164,110,76
"220679506003",488,255,233,0,0,488,150,43,154,99,131,13,13,154,109,40
"220679506004",1367,912,455,0,0,1286,93,172,346,286,234,13,13,340,114,131
"220679507001",1630,991,639,0,0,1339,79,172,300,230,218,13,13,297,57,132
"220679507002",1471,930,472,0,29,1471,109,53,354,215,262,13,47,354,80,55
"220679508001",1072,40,1032,0,0,1034,552,64,513,23,513,13,13,512,545,81
"220679508002",325,124,201,0,0,325,0,33,150,89,123,13,13,150,13,38
"220679508003",1764,31,1733,0,0,1764,65,825,454,48,449,13,13,454,61,391
"220679508004",640,120,520,0,0,604,27,17,196,59,200,13,13,193,43,27
"220690001001",506,351,87,38,0,506,39,20,105,76,55,34,13,105,36,16
"220690001002",753,723,22,0,58,753,19,124,196,193,31,13,66,196,13,86
"220690001003",496,275,221,0,0,496,109,85,207,160,86,13,13,207,71,59
"220690002001",1331,1025,224,0,70,1256,357,101,378,295,125,13,98,334,211,85
"220690002002",2052,1562,409,17,41,2052,531,96,460,375,234,22,71,460,309,94
"220690002003",597,89,449,0,0,597,97,39,210,73,178,13,13,210,79,27
"220690003001",904,483,297,6,40,900,120,94,365,143,191,8,32,365,71,49
"220690003002",668,593,27,18,35,668,4,45,170,160,31,18,36,170,6,29
"220690003003",2002,1903,99,0,0,2002,44,89,355,347,69,13,13,355,37,79
"220690003004",940,377,560,0,0,940,436,123,346,140,345,13,13,346,327,72
"220690004001",494,0,494,0,0,494,202,131,273,13,273,13,13,273,261,81
"220690004002",1061,247,814,0,0,1061,308,149,322,100,308,13,13,322,282,110
"220690004003",909,0,909,0,14,909,26,164,365,13,365,13,27,365,40,172
"220690004004",841,144,627,0,47,841,199,121,200,114,232,13,75,200,125,142
"220690005001",2176,1574,467,52,0,2076,210,173,375,358,212,83,13,370,163,159
"220690005002",636,554,30,0,77,636,44,0,228,218,46,13,88,228,38,13
"220690005003",557,416,93,0,48,557,87,0,243,173,153,13,79,243,129,13
"220690005004",721,360,300,0,0,721,67,88,226,165,151,13,13,226,77,114
"220690006001",898,403,401,0,0,898,64,86,301,220,233,13,13,301,70,75
"220690006002",1686,1030,613,35,35,1604,319,72,506,341,422,63,63,502,194,119
"220690006003",1562,151,1354,13,0,1562,904,86,536,86,542,21,13,536,467,85
"220690006004",3913,1465,2289,0,182,3319,1051,1036,807,532,692,13,131,743,445,476
"220690007001",623,67,556,0,0,623,14,260,302,50,312,13,13,302,21,251
"220690007002",912,0,912,0,0,912,281,414,356,13,356,13,13,356,219,256
"220690007003",588,350,196,22,57,559,173,46,212,152,171,27,58,211,158,49
"220690007004",1554,409,1089,0,87,1554,851,191,521,325,435,13,83,521,468,158
"220690007005",117,15,102,0,0,117,14,56,69,18,66,13,13,69,17,50
"220690008001",379,365,14,0,0,379,33,81,156,158,21,13,13,156,40,113
"220690008002",567,401,151,0,9,564,33,104,144,121,89,13,11,144,22,73
"220690008003",876,689,151,15,13,876,41,64,203,195,92,22,23,203,61,69
"220690008004",1077,806,271,0,9,1077,0,13,299,296,124,13,13,299,13,26
"220690008005",1172,1049,83,0,40,1172,234,68,267,287,81,13,60,267,147,57
"220690009001",746,646,0,0,0,739,110,24,292,275,13,13,13,291,127,33
"220690009002",1712,932,570,38,19,1712,105,171,295,254,199,27,19,295,57,67
"220690009003",2743,1211,1115,63,37,2743,144,551,489,360,373,74,46,489,88,315
"220710001001",948,800,148,0,23,948,25,6,234,212,83,13,25,234,23,8
"220710001002",1172,1088,51,0,36,1172,112,35,196,198,40,13,38,196,123,44
"220710001003",464,427,37,0,86,464,8,10,132,125,45,13,63,132,13,15
"220710002001",620,187,425,0,3,620,5,125,188,111,169,13,5,188,9,76
"220710002002",582,101,451,6,33,582,24,27,194,45,194,9,31,194,19,29
"220710003001",629,18,611,0,0,629,193,84,251,21,250,13,13,251,221,72
"220710003002",732,115,617,0,0,732,85,72,226,70,233,13,13,226,113,67
"220710004001",1127,314,738,26,20,1127,19,3,318,94,299,32,29,318,14,8
"220710004002",810,26,784,0,11,797,107,165,176,26,178,13,17,175,80,99
"220710006011",335,7,328,0,0,335,32,218,128,11,129,13,13,128,26,94
"220710006012",618,17,601,0,9,618,109,197,233,27,227,13,15,233,69,129
"220710006021",832,208,482,0,158,832,67,147,288,171,218,13,163,288,59,160
"220710006022",956,39,913,0,0,956,102,26,405,46,403,13,13,405,61,35
"220710006023",576,74,502,0,0,576,90,104,123,62,135,13,13,123,85,84
"220710006031",436,8,276,0,142,436,71,25,202,10,145,13,113,202,60,31
"220710006032",636,56,580,0,57,636,211,161,249,46,244,13,46,249,145,131
"220710006041",1564,214,1350,0,25,1564,138,315,414,228,381,13,43,414,211,243
"220710006042",1272,397,783,11,70,1272,158,255,297,213,236,18,94,297,118,191
"220710006043",1056,5,886,0,165,1056,122,185,426,9,436,13,240,426,197,146
"220710006051",953,95,849,0,29,947,138,201,221,51,221,13,36,222,113,154
"220710006052",422,58,334,0,50,422,92,56,167,42,174,13,39,167,114,47
"220710006053",867,301,483,0,115,794,17,133,188,109,185,13,90,183,19,100
"220710006061",1176,583,532,0,101,1000,101,31,270,183,201,13,62,259,78,40
"220710006062",1453,494,636,0,255,1453,8,154,309,189,237,13,146,309,13,126
"220710006063",1697,313,1204,19,28,1697,7,39,366,153,359,27,29,366,11,61
"220710006071",751,281,370,0,98,751,11,20,321,118,250,13,152,321,17,28
"220710006072",1498,515,933,0,125,1498,27,64,559,159,533,13,137,559,42,100
"220710006073",2432,924,971,8,466,2432,410,91,443,292,299,14,282,443,323,101
"220710006111",1971,9,1962,0,0,1971,111,684,636,14,634,13,13,636,122,570
"220710006112",2670,11,2010,0,129,2670,45,130,600,17,560,13,110,600,52,79
"220710006121",2043,993,748,4,155,2043,28,8,519,164,493,7,142,519,29,13
"220710006131",1596,45,1493,0,0,1596,41,153,495,36,513,13,13,495,48,193
"220710006132",1442,159,1259,0,145,1442,0,490,466,180,455,13,163,466,13,355
"220710006133",2341,301,2019,0,22,2202,483,806,526,150,519,13,27,505,345,363
"220710006151",1388,646,652,0,232,1388,159,58,327,210,280,13,209,327,152,53
"220710006152",2860,238,2343,0,194,2860,338,463,585,119,600,13,169,585,255,344
"220710006161",924,498,359,0,21,924,206,50,316,219,229,13,27,316,211,50
